FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2015,1,17,23,-21,1407,11677,9342,7006,4671,2335,-2335,-4671,-7006,-9342,-11677,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2015,1,17,25,-62,1207,34475,27580,20685,13790,6895,-6895,-13790,-20685,-27580,-34475,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VOD   ,0,999,VOD   ,C,2015,1,17,27,-42,1007,22483,18640,14012,9342,4671,-4671,-9342,-14012,-18683,-23354,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VPHM  ,0,999,VPHM  , ,    ,  ,  ,0,-7150,49.47,53060,42442,31832,21221,10611,-10611,-21221,-31832,-42442,-53060,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VPHM  ,0,999,VPHM  ,C,2014,1,18,45,92,459.436,-40152,-36915,-31201,-22827,-12200,12984,26405,39985,53618,67266,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VPHM  ,0,999,VPHM  ,P,2014,1,18,35,-150,0.668,-2555,-1332,-636,-276,-91,58,83,93,97,99,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   , ,    ,  ,  ,0,123085,24.69,-455907,-364701,-273495,-182289,-91206,91206,182289,273495,364701,455907,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   ,C,2013,12,21,22.5,-300,267.065,63166,54825,44296,31612,16928,-17442,-36558,-56594,-77316,-98533,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   ,C,2014,2,22,22.5,-100,328.901,21116,17818,14046,9816,5156,-5322,-11062,-17084,-23350,-29824,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   ,C,2014,2,22,25,-500,192.989,69665,60085,48450,34668,18699,-19715,-42006,-66197,-92140,-119676,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   ,C,2014,5,17,22.5,-750,381.769,160335,133672,104228,72121,37492,-38656,-79813,-122781,-167380,-213436,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   ,P,2014,2,22,15,300,7.154,5487,3750,2384,1403,455,-572,-966,-1215,-1464,-1628,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   ,P,2014,2,22,17.5,300,19.508,13506,9329,6344,3491,1672,-1325,-2357,-3219,-3763,-4308,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VRA   ,0,999,VRA   ,P,2014,5,17,20,750,99.857,77891,56849,40361,25013,10106,-10963,-20998,-27776,-34550,-41324,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VVUS  ,0,999,VVUS  , ,    ,  ,  ,0,-66750,9.6,96120,76896,57672,38448,19224,-19224,-38448,-57672,-76896,-96120,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VVUS  ,0,999,VVUS  ,C,2014,1,18,12,200,21.633,-3491,-3106,-2597,-1941,-1116,1120,2567,4250,6180,8363,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VVUS  ,0,999,VVUS  ,C,2014,3,22,10,750,105.064,-45177,-37940,-29838,-20869,-11042,11108,23378,36401,50141,64556,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VVUS  ,0,999,VVUS  ,P,2013,12,21,11,-150,173.39,-17528,-13685,-9962,-6396,-3051,3065,5837,8308,10601,12672,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,VVUS  ,0,999,VVUS  ,P,2014,3,22,10,-200,196.639,-14511,-11361,-8211,-5062,-2357,2633,5128,7424,9296,11168,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   , ,    ,  ,  ,0,28000,58.59,-246092,-196868,-147644,-98420,-49224,49224,98420,147644,196868,246092,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2014,1,18,25,-111,3359.865,97554,78044,58533,39023,19513,-19508,-39019,-58529,-78040,-97550,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2014,1,18,30,-21,2860.045,18451,14763,11073,7382,3692,-3691,-7382,-11073,-14764,-18455,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2014,1,18,35,-11,2360.503,9617,7706,5786,3861,1932,-1932,-3864,-5797,-7731,-9664,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2014,1,18,40,-63,1864.15,53384,43087,32534,21803,10950,-10970,-21989,-33030,-44084,-55145,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2014,1,18,42,-1,1669.05,823,667,506,341,172,-172,-346,-521,-696,-871,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2014,1,18,45,-1,1378.434,776,636,487,330,167,-169,-341,-514,-688,-863,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2014,1,18,47,-1,1184.404,737,610,471,321,164,-166,-337,-509,-683,-857,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WAG   ,0,999,WAG   ,C,2015,1,17,35,-66,2385.622,54252,43648,33025,22294,11193,-11144,-22460,-33899,-45339,-56802,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WEN   ,0,999,WEN   , ,    ,  ,  ,0,6300,8.5,-8033,-6426,-4820,-3213,-1607,1607,3213,4820,6426,8033,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WEN   ,0,999,WEN   ,P,2014,2,22,8,267,40.465,17426,12995,9061,5440,2533,-2252,-4014,-5547,-6671,-7685,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   , ,    ,  ,  ,0,73100,43.56,-477635,-382094,-286552,-191083,-95542,95542,191083,286552,382094,477635,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2014,1,18,15,-17,2856.519,11108,8886,6665,4443,2222,-2221,-4443,-6664,-8886,-11108,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2014,1,18,20,-71,2356.692,46392,37114,27836,18558,9279,-9277,-18555,-27834,-37112,-46390,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2014,1,18,25,-95,1856.868,62049,49649,37241,24829,12416,-12413,-24827,-37242,-49656,-62071,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2014,1,18,28,-26,1557.069,16899,13547,10173,6788,3396,-3396,-6793,-10190,-13588,-16985,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2014,1,18,30,-131,1357.617,83997,67619,50928,34048,17059,-17075,-34176,-51287,-68401,-85518,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2015,1,17,20,-18,2358.09,11761,9409,7057,4705,2352,-2352,-4704,-7057,-9409,-11761,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2015,1,17,25,-351,1858.684,227735,182761,137265,91584,45852,-45849,-91711,-137579,-183448,-229317,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WFC   ,0,999,WFC   ,C,2015,1,17,28,-22,1561.326,13752,11097,8395,5642,2825,-2849,-5712,-8578,-11449,-14323,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WHR   ,0,999,WHR   , ,    ,  ,  ,0,13500,149.26,-302252,-241799,-181346,-120906,-60453,60453,120906,181346,241799,302252,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WHR   ,0,999,WHR   ,C,2014,1,18,130,-165,2010.241,261540,224723,178985,125358,65308,-67920,-138518,-210540,-283410,-356762,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WLP   ,0,999,WLP   , ,    ,  ,  ,0,15000,92,-207000,-165600,-124200,-82800,-41400,41400,82800,124200,165600,207000,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WLP   ,0,999,WLP   ,C,2014,1,18,80,-200,1225.293,196046,169168,135419,95342,49890,-52055,-106038,-160811,-215896,-271077,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WLP   ,0,999,WLP   ,P,2014,1,18,50,-200,1.868,-2304,-1483,-787,-441,-126,157,230,280,317,334,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WMB   ,0,999,WMB   , ,    ,  ,  ,0,14500,35.03,-76198,-60958,-45719,-30479,-15240,15240,30479,45719,60958,76198,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WMB   ,0,999,WMB   ,C,2014,1,18,35,-400,110.925,43246,41410,37268,29769,17841,-23815,-53949,-88959,-127422,-167924,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WMB   ,0,999,WMB   ,C,2014,1,18,37,-325,43.921,14139,13807,12970,10888,6939,-10053,-25152,-45107,-69597,-97897,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WMB   ,0,999,WMB   ,C,2014,1,18,40,1425,9.998,-14197,-14016,-13424,-11853,-8228,14008,38371,75489,128018,197766,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WMB   ,0,999,WMB   ,C,2014,1,18,45,-1099,2.494,2726,2687,2574,2279,1589,-2610,-7373,-14937,-26057,-43738,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WMB   ,0,999,WMB   ,P,2014,1,18,30,-124,19.23,-18440,-12118,-7317,-3856,-1482,1055,1650,1997,2191,2292,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WMB   ,0,999,WMB   ,P,2014,1,18,35,-62,138.975,-26155,-19900,-13967,-8573,-3853,3006,5131,6574,7488,8029,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WRLD  ,0,999,WRLD  ,P,2014,1,18,80,-50,352.422,-24300,-18003,-12401,-7570,-3425,3154,6002,7889,9776,11256,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WRLD  ,0,999,WRLD  ,P,2014,4,19,70,100,388.202,31854,24260,17169,10079,4514,-5090,-9598,-12646,-15693,-18739,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WRLD  ,0,999,WRLD  ,P,2014,4,19,80,-46,634.29,-22791,-16957,-12262,-7570,-3251,3558,6857,9182,11505,13828,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WY    ,0,999,WY    , ,    ,  ,  ,0,-20000,29.61,88840,71060,53300,35540,17760,-17760,-35540,-53300,-71060,-88840,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WY    ,0,999,WY    ,C,2014,1,18,30,200,76.136,-15038,-14593,-13471,-11104,-6844,9191,21066,35042,50567,67112,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,WY    ,0,999,WY    ,C,2014,1,18,33,-300,10.948,3277,3249,3142,2815,1970,-3468,-9516,-18695,-31367,-47515,                                                                                
